Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
31081,"Hamilton County, Nebraska",212,234,446,42,58,100,22.42,1920,1712,3632,116,70,186,5.121145374
31083,"Harlan County, Nebraska",60,85,145,25,49,74,51.03,823,901,1724,21,66,87,5.046403712
31085,"Hayes County, Nebraska",41,31,72,15,13,28,38.89,256,294,550,2,7,9,1.636363636
31087,"Hitchcock County, Nebraska",61,81,142,33,48,81,57.04,705,668,1373,17,29,46,3.350327749
31089,"Holt County, Nebraska",219,250,469,54,84,138,29.42,2411,2185,4596,80,203,283,6.157528285
31091,"Hooker County, Nebraska",15,12,27,3,9,12,44.44,210,190,400,3,7,10,2.5
31093,"Howard County, Nebraska",135,142,277,51,55,106,38.27,1332,1271,2603,55,64,119,4.571648098
31095,"Jefferson County, Nebraska",191,175,366,51,75,126,34.43,1785,1642,3427,40,115,155,4.522906332
31097,"Johnson County, Nebraska",83,250,333,16,163,179,53.75,973,1095,2068,33,103,136,6.576402321
31099,"Kearney County, Nebraska",183,149,332,27,55,82,24.70,1389,1236,2625,59,57,116,4.419047619
31101,"Keith County, Nebraska",200,177,377,28,61,89,23.61,2001,1867,3868,45,123,168,4.343329886
31103,"Keya Paha County, Nebraska",6,23,29,1,3,4,13.79,197,226,423,9,19,28,6.619385343
31105,"Kimball County, Nebraska",133,82,215,19,23,42,19.53,897,807,1704,32,34,66,3.873239437
31107,"Knox County, Nebraska",155,171,326,60,72,132,40.49,2132,1841,3973,69,139,208,5.235338535
31109,"Lancaster County, Nebraska",10580,11846,22426,5233,6995,12228,54.53,45604,40102,85706,2712,3587,6299,7.349543789
31111,"Lincoln County, Nebraska",1107,1048,2155,330,419,749,34.76,7113,6437,13550,394,405,799,5.896678967
31113,"Logan County, Nebraska",19,10,29,5,7,12,41.38,170,148,318,0,7,7,2.201257862
31115,"Loup County, Nebraska",9,9,18,4,7,11,61.11,123,134,257,2,9,11,4.280155642
31117,"McPherson County, Nebraska",15,17,32,1,9,10,31.25,94,89,183,3,1,4,2.18579235
31119,"Madison County, Nebraska",1103,1164,2267,385,738,1123,49.54,6558,5785,12343,386,303,689,5.582111318
31121,"Merrick County, Nebraska",181,175,356,108,102,210,58.99,1688,1528,3216,26,105,131,4.073383085
31123,"Morrill County, Nebraska",117,118,235,28,70,98,41.70,1000,994,1994,10,84,94,4.714142427
31125,"Nance County, Nebraska",80,96,176,5,41,46,26.14,837,779,1616,60,88,148,9.158415842
31127,"Nemaha County, Nebraska",201,260,461,40,156,196,42.52,1507,1312,2819,52,84,136,4.824405818
31129,"Nuckolls County, Nebraska",94,89,183,24,40,64,34.97,1159,1029,2188,18,81,99,4.524680073
31131,"Otoe County, Nebraska",366,437,803,142,239,381,47.45,3397,3015,6412,63,154,217,3.384279476
31133,"Pawnee County, Nebraska",43,57,100,15,14,29,29.00,692,646,1338,23,17,40,2.989536622
31135,"Perkins County, Nebraska",81,78,159,43,57,100,62.89,667,604,1271,1,19,20,1.573564123
31137,"Phelps County, Nebraska",251,244,495,108,159,267,53.94,1959,1724,3683,74,43,117,3.176758078
31139,"Pierce County, Nebraska",176,185,361,26,76,102,28.25,1458,1382,2840,27,78,105,3.697183099
31141,"Platte County, Nebraska",893,989,1882,300,484,784,41.66,6001,5503,11504,238,353,591,5.137343533
31143,"Polk County, Nebraska",93,104,197,14,63,77,39.09,1226,1120,2346,41,88,129,5.498721228
31145,"Red Willow County, Nebraska",249,313,562,135,155,290,51.60,2326,2112,4438,124,95,219,4.93465525
31147,"Richardson County, Nebraska",265,184,449,80,105,185,41.20,2020,1809,3829,96,106,202,5.275528859
31149,"Rock County, Nebraska",28,51,79,2,24,26,32.91,394,345,739,15,19,34,4.600811908
31151,"Saline County, Nebraska",261,277,538,78,166,244,45.35,2366,2316,4682,109,301,410,8.756941478
31153,"Sarpy County, Nebraska",6217,6378,12595,2286,3389,5675,45.06,23067,20700,43767,930,995,1925,4.39829095
31155,"Saunders County, Nebraska",503,519,1022,142,251,393,38.45,4059,3905,7964,127,274,401,5.035158212
31157,"Scotts Bluff County, Nebraska",1182,1043,2225,535,582,1117,50.20,7487,6291,13778,453,475,928,6.735375236
31159,"Seward County, Nebraska",371,442,813,80,201,281,34.56,3132,2902,6034,122,237,359,5.949618827
31161,"Sheridan County, Nebraska",127,107,234,69,61,130,55.56,1316,1156,2472,99,78,177,7.160194175
31163,"Sherman County, Nebraska",58,54,112,23,33,56,50.00,796,724,1520,55,51,106,6.973684211
31165,"Sioux County, Nebraska",26,31,57,4,7,11,19.30,303,329,632,11,22,33,5.221518987
31167,"Stanton County, Nebraska",186,158,344,43,70,113,32.85,1160,1075,2235,5,43,48,2.147651007
31169,"Thayer County, Nebraska",92,102,194,10,25,35,18.04,1331,1210,2541,60,117,177,6.965761511
31171,"Thomas County, Nebraska",4,19,23,2,6,8,34.78,168,169,337,5,9,14,4.154302671
31173,"Thurston County, Nebraska",179,209,388,116,135,251,64.69,1032,936,1968,101,123,224,11.38211382
31175,"Valley County, Nebraska",91,88,179,26,36,62,34.64,1014,939,1953,38,44,82,4.198668715
31177,"Washington County, Nebraska",437,463,900,175,259,434,48.22,3989,3639,7628,78,129,207,2.713686418
31179,"Wayne County, Nebraska",219,245,464,82,70,152,32.76,1462,1406,2868,68,45,113,3.940027894
31181,"Webster County, Nebraska",65,81,146,26,34,60,41.10,923,808,1731,59,106,165,9.532062392
31183,"Wheeler County, Nebraska",20,13,33,7,9,16,48.48,209,197,406,14,13,27,6.650246305
31185,"York County, Nebraska",428,396,824,216,161,377,45.75,2968,2557,5525,141,127,268,4.850678733
32001,"Churchill County, Nevada",733,720,1453,220,423,643,44.25,4552,4397,8949,173,332,505,5.643088613
32003,"Clark County, Nevada",72917,74896,147813,39760,49566,89326,60.43,314022,292987,607009,22516,29929,52445,8.639904845
32005,"Douglas County, Nevada",1044,1085,2129,413,521,934,43.87,11492,11160,22652,353,765,1118,4.93554653
32007,"Elko County, Nevada",1742,1988,3730,502,1130,1632,43.75,6856,7272,14128,246,438,684,4.841449604
32009,"Esmeralda County, Nevada",24,41,65,8,28,36,55.38,249,237,486,40,27,67,13.78600823
32011,"Eureka County, Nevada",23,46,69,0,2,2,2.90,305,321,626,0,27,27,4.313099042
32013,"Humboldt County, Nevada",524,593,1117,224,340,564,50.49,2520,2783,5303,103,183,286,5.393173675
32015,"Lander County, Nevada",219,187,406,103,55,158,38.92,943,1226,2169,64,58,122,5.624711849
32017,"Lincoln County, Nevada",67,169,236,16,94,110,46.61,847,970,1817,0,58,58,3.192074849
32019,"Lyon County, Nevada",1392,1313,2705,665,773,1438,53.16,10473,10238,20711,390,729,1119,5.402925981
32021,"Mineral County, Nevada",59,203,262,29,156,185,70.61,1020,1064,2084,15,131,146,7.005758157
32023,"Nye County, Nevada",831,916,1747,545,454,999,57.18,10753,10909,21662,181,492,673,3.106823008
32027,"Pershing County, Nevada",120,387,507,19,221,240,47.34,918,1306,2224,7,111,118,5.305755396
32029,"Storey County, Nevada",55,32,87,17,0,17,19.54,1322,1097,2419,40,88,128,5.291442745
32031,"Washoe County, Nevada",15182,16259,31441,7011,10654,17665,56.18,73952,70385,144337,4199,6991,11190,7.752689885
32033,"White Pine County, Nevada",197,459,656,69,268,337,51.37,1710,1940,3650,121,195,316,8.657534247
32510,"Carson City, Nevada",1382,1854,3236,644,1263,1907,58.93,11070,10480,21550,376,1135,1511,7.011600928
33001,"Belknap County, New Hampshire",1538,1498,3036,742,1093,1835,60.44,13613,12459,26072,559,589,1148,4.403191163
33003,"Carroll County, New Hampshire",969,959,1928,496,474,970,50.31,12085,11491,23576,488,666,1154,4.89480828
33005,"Cheshire County, New Hampshire",2229,2186,4415,1241,1565,2806,63.56,15570,14015,29585,1213,1152,2365,7.993915836
33007,"Coos County, New Hampshire",699,890,1589,318,563,881,55.44,7649,7269,14918,401,600,1001,6.710014747
33009,"Grafton County, New Hampshire",2683,2817,5500,1692,2001,3693,67.15,18408,16822,35230,1222,1210,2432,6.903207494
33011,"Hillsborough County, New Hampshire",12432,12696,25128,6762,8959,15721,62.56,72917,66160,139077,4844,5410,10254,7.372894152
33013,"Merrimack County, New Hampshire",3908,4296,8204,2126,3004,5130,62.53,29724,26227,55951,1821,1892,3713,6.636163786
33015,"Rockingham County, New Hampshire",7803,8260,16063,4261,5941,10202,63.51,59059,54170,113229,3061,3200,6261,5.529502159
33017,"Strafford County, New Hampshire",3739,4044,7783,1858,2720,4578,58.82,21623,19191,40814,1443,1453,2896,7.095604449
33019,"Sullivan County, New Hampshire",1092,1069,2161,492,731,1223,56.59,9565,8669,18234,447,625,1072,5.879126906
34001,"Atlantic County, New Jersey",8265,8165,16430,5177,5863,11040,67.19,53584,46148,99732,5860,5234,11094,11.12381182
34003,"Bergen County, New Jersey",25775,25903,51678,16236,20180,36416,70.47,183703,153768,337471,15824,13296,29120,8.628889593
34005,"Burlington County, New Jersey",12896,14009,26905,7976,10726,18702,69.51,87236,74758,161994,6088,5864,11952,7.378051039
34007,"Camden County, New Jersey",17562,17372,34934,11972,13523,25495,72.98,94507,77845,172352,9835,9433,19268,11.17944671
34009,"Cape May County, New Jersey",2316,2676,4992,1263,1738,3001,60.12,24344,20789,45133,1748,1876,3624,8.0296014
34011,"Cumberland County, New Jersey",4955,6494,11449,3217,4933,8150,71.19,26450,23010,49460,3759,2639,6398,12.93570562
34013,"Essex County, New Jersey",26937,26053,52990,19579,21629,41208,77.77,134518,106609,241127,22054,17200,39254,16.27938804
34015,"Gloucester County, New Jersey",8438,8568,17006,5818,6525,12343,72.58,53203,45499,98702,3710,3343,7053,7.145751859
34017,"Hudson County, New Jersey",33861,35228,69089,22344,27007,49351,71.43,97162,79441,176603,13833,12527,26360,14.92613376
34019,"Hunterdon County, New Jersey",2421,2789,5210,1610,2235,3845,73.80,26255,24333,50588,1454,1637,3091,6.110144698
34021,"Mercer County, New Jersey",11146,12140,23286,7186,9092,16278,69.90,66092,55542,121634,6902,6657,13559,11.14737656
34023,"Middlesex County, New Jersey",28251,28120,56371,16415,21102,37517,66.55,142407,122022,264429,12948,12038,24986,9.449039251
34025,"Monmouth County, New Jersey",16268,17191,33459,11126,13391,24517,73.27,126270,108500,234770,9070,9431,18501,7.880478766
34027,"Morris County, New Jersey",12502,13202,25704,8239,10240,18479,71.89,96372,84327,180699,7501,6533,14034,7.766506732
34029,"Ocean County, New Jersey",15570,16233,31803,8358,10623,18981,59.68,132008,105360,237368,8124,7596,15720,6.622628155
34031,"Passaic County, New Jersey",16723,16908,33631,11430,12850,24280,72.20,86276,71971,158247,12353,9491,21844,13.8037372
34033,"Salem County, New Jersey",1871,1874,3745,1074,1328,2402,64.14,13349,11532,24881,1108,1342,2450,9.846871106
34035,"Somerset County, New Jersey",8363,8510,16873,4580,6416,10996,65.17,61374,53109,114483,5171,4754,9925,8.669409432
34037,"Sussex County, New Jersey",3300,3693,6993,1859,2727,4586,65.58,28619,26700,55319,1761,2230,3991,7.214519424
34039,"Union County, New Jersey",16942,17337,34279,11067,13298,24365,71.08,96249,79754,176003,12510,10014,22524,12.79750913
34041,"Warren County, New Jersey",2709,2775,5484,1346,1787,3133,57.13,21593,18732,40325,1441,1689,3130,7.761934284
35001,"Bernalillo County, New Mexico",25672,26168,51840,15179,18147,33326,64.29,118176,100619,218795,10869,11078,21947,10.0308508
35003,"Catron County, New Mexico",84,15,99,80,15,95,95.96,1152,1336,2488,120,232,352,14.14790997
35005,"Chaves County, New Mexico",2087,2173,4260,864,1423,2287,53.69,11389,10072,21461,633,707,1340,6.243884255
35006,"Cibola County, New Mexico",907,982,1889,526,759,1285,68.03,4875,4314,9189,573,610,1183,12.87408858
35007,"Colfax County, New Mexico",332,418,750,200,272,472,62.93,3103,2981,6084,213,433,646,10.61801446
35009,"Curry County, New Mexico",2050,2398,4448,706,1219,1925,43.28,7165,6356,13521,320,428,748,5.532135197
35011,"De Baca County, New Mexico",21,26,47,7,18,25,53.19,458,440,898,86,21,107,11.91536748
35013,"Do�a Ana County, New Mexico",6989,7496,14485,3327,4717,8044,55.53,34084,30215,64299,2157,2088,4245,6.601968926
35015,"Eddy County, New Mexico",1772,1901,3673,848,778,1626,44.27,9663,8961,18624,389,840,1229,6.599012027
35017,"Grant County, New Mexico",700,690,1390,403,419,822,59.14,6960,6418,13378,605,619,1224,9.149349679
35019,"Guadalupe County, New Mexico",96,301,397,91,269,360,90.68,759,904,1663,52,194,246,14.7925436
35021,"Harding County, New Mexico",18,5,23,12,1,13,56.52,211,193,404,3,39,42,10.3960396
35023,"Hidalgo County, New Mexico",153,164,317,42,106,148,46.69,935,900,1835,42,49,91,4.959128065
35025,"Lea County, New Mexico",2283,2612,4895,703,1244,1947,39.78,9417,8930,18347,476,540,1016,5.537690086
35027,"Lincoln County, New Mexico",449,530,979,194,340,534,54.55,5251,4899,10150,294,408,702,6.916256158
35028,"Los Alamos County, New Mexico",367,395,762,222,239,461,60.50,3700,3612,7312,110,141,251,3.432713348
35029,"Luna County, New Mexico",645,703,1348,339,499,838,62.17,4923,4593,9516,321,403,724,7.608238756
35031,"McKinley County, New Mexico",2485,2501,4986,1827,1918,3745,75.11,10909,8807,19716,2131,1793,3924,19.90261716
35033,"Mora County, New Mexico",88,84,172,0,46,46,26.74,1062,1023,2085,42,63,105,5.035971223
35035,"Otero County, New Mexico",2211,2585,4796,748,1101,1849,38.55,11470,10844,22314,719,1040,1759,7.882943444
35037,"Quay County, New Mexico",114,125,239,59,89,148,61.92,2079,1854,3933,143,252,395,10.043224
35039,"Rio Arriba County, New Mexico",1161,1247,2408,701,793,1494,62.04,7695,7069,14764,689,913,1602,10.85071796
35041,"Roosevelt County, New Mexico",568,761,1329,233,410,643,48.38,2925,2590,5515,157,195,352,6.382592928
35043,"Sandoval County, New Mexico",3967,3898,7865,2015,2496,4511,57.36,24860,21673,46533,2488,1963,4451,9.565254765
35045,"San Juan County, New Mexico",4394,4725,9119,2571,2950,5521,60.54,20441,18559,39000,2015,1903,3918,10.04615385
35047,"San Miguel County, New Mexico",816,856,1672,534,697,1231,73.62,5946,5450,11396,961,841,1802,15.81256581
35049,"Santa Fe County, New Mexico",3850,4230,8080,2491,2992,5483,67.86,33036,28242,61278,3305,3125,6430,10.49316231
35051,"Sierra County, New Mexico",190,173,363,147,75,222,61.16,3499,3376,6875,177,340,517,7.52
35053,"Socorro County, New Mexico",426,517,943,364,456,820,86.96,3118,3241,6359,328,277,605,9.51407454
35055,"Taos County, New Mexico",772,829,1601,461,521,982,61.34,7988,6958,14946,950,961,1911,12.78602971
35057,"Torrance County, New Mexico",352,556,908,192,247,439,48.35,3174,3275,6449,83,206,289,4.481314933
35059,"Union County, New Mexico",82,181,263,35,120,155,58.94,829,816,1645,66,82,148,8.996960486
35061,"Valencia County, New Mexico",2178,2381,4559,1051,1439,2490,54.62,13672,12874,26546,907,1230,2137,8.050177051
36001,"Albany County, New York",10366,10447,20813,7257,8351,15608,74.99,58396,48786,107182,7494,7598,15092,14.08072251
36003,"Allegany County, New York",1235,1274,2509,535,746,1281,51.06,9106,8649,17755,509,778,1287,7.248662349
36005,"Bronx County, New York",57146,52475,109621,39619,40920,80539,73.47,223707,163823,387530,47221,33546,80767,20.84148324
36007,"Broome County, New York",5701,6032,11733,3371,4286,7657,65.26,40592,34715,75307,3479,3586,7065,9.381597992
36009,"Cattaraugus County, New York",2104,2207,4311,1193,1420,2613,60.61,15925,14618,30543,1104,1308,2412,7.897063157
36011,"Cayuga County, New York",2132,2510,4642,1229,1656,2885,62.15,15833,14726,30559,921,1561,2482,8.121993521
36013,"Chautauqua County, New York",3749,3853,7602,1974,2526,4500,59.19,27500,24564,52064,1736,2193,3929,7.546481254
36015,"Chemung County, New York",2397,2827,5224,1134,1955,3089,59.13,17669,15657,33326,1097,1620,2717,8.152793615
36017,"Chenango County, New York",1272,1378,2650,553,933,1486,56.08,10520,9799,20319,760,881,1641,8.076184852
36019,"Clinton County, New York",2156,2907,5063,1222,1943,3165,62.51,14887,13902,28789,701,1165,1866,6.481642294
36021,"Columbia County, New York",1500,1548,3048,909,1204,2113,69.32,14175,13429,27604,1202,1547,2749,9.958701637
36023,"Cortland County, New York",1355,1294,2649,698,956,1654,62.44,8620,7775,16395,524,725,1249,7.618176273
36025,"Delaware County, New York",1040,1156,2196,482,949,1431,65.16,10726,10331,21057,721,1084,1805,8.571971316
36027,"Dutchess County, New York",7768,8680,16448,5251,6808,12059,73.32,56388,51219,107607,4243,4871,9114,8.46970922
36029,"Erie County, New York",31152,31873,63025,20143,24257,44400,70.45,187679,154844,342523,19912,18832,38744,11.31135719
36031,"Essex County, New York",917,1303,2220,557,937,1494,67.30,8635,8218,16853,483,687,1170,6.942384145
36033,"Franklin County, New York",1324,2489,3813,674,1917,2591,67.95,9129,9059,18188,569,1329,1898,10.43545195
36035,"Fulton County, New York",1593,1623,3216,861,1077,1938,60.26,11289,10104,21393,565,891,1456,6.805964568
36037,"Genesee County, New York",1576,1955,3531,673,1288,1961,55.54,12142,10912,23054,656,923,1579,6.849136809
36039,"Greene County, New York",1107,1405,2512,801,1164,1965,78.22,10335,10106,20441,1090,1400,2490,12.18140013
36041,"Hamilton County, New York",91,56,147,75,47,122,82.99,1287,1249,2536,93,181,274,10.8044164
36043,"Herkimer County, New York",1716,1681,3397,957,1125,2082,61.29,13518,12227,25745,861,1196,2057,7.989900952
36045,"Jefferson County, New York",4796,5978,10774,1561,2872,4433,41.15,17361,15407,32768,1158,1160,2318,7.073974609
36047,"Kings County, New York",121774,112150,233924,85039,85623,170662,72.96,422638,320275,742913,74902,48267,123169,16.57919568
36049,"Lewis County, New York",721,808,1529,282,392,674,44.08,5218,5010,10228,336,423,759,7.420805632
36051,"Livingston County, New York",1464,1899,3363,871,1240,2111,62.77,12255,11292,23547,855,830,1685,7.155900964
36053,"Madison County, New York",1790,1872,3662,914,1310,2224,60.73,13919,12824,26743,1094,898,1992,7.448678159
36055,"Monroe County, New York",26251,25841,52092,17335,19521,36856,70.75,142607,119312,261919,15158,14077,29235,11.16184775
36057,"Montgomery County, New York",1532,1506,3038,908,1045,1953,64.29,10242,8903,19145,925,953,1878,9.8093497
36059,"Nassau County, New York",36565,38445,75010,25799,31621,57420,76.55,273714,229334,503048,21022,18618,39640,7.879963741
36061,"New York County, New York",106531,89826,196357,86669,75338,162007,82.51,284406,224276,508682,64696,59186,123882,24.35352539
36063,"Niagara County, New York",6263,6362,12625,4184,4930,9114,72.19,45136,39162,84298,3629,3807,7436,8.821087096
36065,"Oneida County, New York",6811,7658,14469,3856,5499,9355,64.66,46915,41258,88173,3948,5071,9019,10.22875483
36067,"Onondaga County, New York",15606,15610,31216,9909,11565,21474,68.79,89192,75418,164610,9113,7780,16893,10.26243849
36069,"Ontario County, New York",2794,2801,5595,1330,1842,3172,56.69,22721,20025,42746,1303,1741,3044,7.121134141
36071,"Orange County, New York",9965,10365,20330,5841,7020,12861,63.26,61711,54979,116690,5441,5601,11042,9.462678893
36073,"Orleans County, New York",1236,1338,2574,620,883,1503,58.39,8361,7579,15940,619,698,1317,8.262233375
36075,"Oswego County, New York",3345,3680,7025,1810,2804,4614,65.68,21763,20442,42205,979,1827,2806,6.648501362
36077,"Otsego County, New York",1396,1479,2875,699,1001,1700,59.13,12857,11500,24357,876,1054,1930,7.92380014
36079,"Putnam County, New York",2218,2656,4874,1128,2038,3166,64.96,19232,17801,37033,1242,1410,2652,7.161180569
36081,"Queens County, New York",94224,93636,187860,60449,71917,132366,70.46,407176,328888,736064,54048,43383,97431,13.23675659
36083,"Rensselaer County, New York",5323,5466,10789,3443,4192,7635,70.77,30560,26549,57109,2868,2968,5836,10.21905479
36085,"Richmond County, New York",15048,15610,30658,9796,12008,21804,71.12,88055,73191,161246,7736,6682,14418,8.941617156
36087,"Rockland County, New York",8871,9597,18468,5226,6879,12105,65.55,57012,48102,105114,5629,3883,9512,9.049222749
36089,"St. Lawrence County, New York",3027,3775,6802,1688,2523,4211,61.91,20214,18541,38755,1535,1955,3490,9.00528964
36091,"Saratoga County, New York",6056,6500,12556,3616,5033,8649,68.88,42931,38393,81324,2714,2903,5617,6.906940141
36093,"Schenectady County, New York",4850,4797,9647,2994,3592,6586,68.27,30301,25507,55808,2516,3058,5574,9.987815367
36095,"Schoharie County, New York",745,888,1633,358,567,925,56.64,6692,6358,13050,474,522,996,7.632183908
36097,"Schuyler County, New York",445,478,923,259,374,633,68.58,4023,3702,7725,254,278,532,6.886731392
36099,"Seneca County, New York",960,1463,2423,470,973,1443,59.55,7081,6670,13751,469,888,1357,9.868373209
36101,"Steuben County, New York",2727,2688,5415,1241,1601,2842,52.48,19912,18459,38371,1149,1943,3092,8.05816893
36103,"Suffolk County, New York",40482,43743,84225,26443,34718,61161,72.62,281763,244710,526473,20927,20911,41838,7.946846277
36105,"Sullivan County, New York",2092,2169,4261,1189,1572,2761,64.80,14857,14611,29468,1570,2145,3715,12.60689562
36107,"Tioga County, New York",1331,1293,2624,511,808,1319,50.27,10560,9639,20199,529,648,1177,5.82702114
36109,"Tompkins County, New York",3430,3757,7187,2468,3052,5520,76.81,15940,13468,29408,1380,1543,2923,9.939472252
36111,"Ulster County, New York",4814,5551,10365,2913,4339,7252,69.97,37338,33637,70975,3738,4191,7929,11.17153927
36113,"Warren County, New York",1812,1793,3605,1011,1146,2157,59.83,14653,12907,27560,952,1130,2082,7.554426705
36115,"Washington County, New York",1710,2114,3824,773,1510,2283,59.70,12408,11799,24207,755,1163,1918,7.923327963
36117,"Wayne County, New York",2411,2415,4826,1445,1691,3136,64.98,18425,17131,35556,1340,1335,2675,7.523343458
36119,"Westchester County, New York",26460,27181,53641,17284,21254,38538,71.84,187737,153509,341246,21073,15537,36610,10.72833088
36121,"Wyoming County, New York",1036,1866,2902,402,1352,1754,60.44,7614,7753,15367,404,827,1231,8.01067222
36123,"Yates County, New York",647,646,1293,339,333,672,51.97,5243,4748,9991,325,509,834,8.347512761
37001,"Alamance County, North Carolina",4689,4150,8839,2259,2226,4485,50.74,29481,23975,53456,1557,1861,3418,6.394043699
37003,"Alexander County, North Carolina",886,1192,2078,309,859,1168,56.21,7299,6626,13925,393,608,1001,7.188509874
37005,"Alleghany County, North Carolina",196,205,401,62,181,243,60.60,2664,2387,5051,95,123,218,4.315977034
37007,"Anson County, North Carolina",674,1076,1750,439,774,1213,69.31,4990,4427,9417,599,385,984,10.44918764
37009,"Ashe County, North Carolina",726,672,1398,307,258,565,40.41,6518,5653,12171,251,355,606,4.979048558
37011,"Avery County, North Carolina",385,746,1131,143,485,628,55.53,3589,3482,7071,144,266,410,5.798331212
37013,"Beaufort County, North Carolina",1225,1048,2273,577,540,1117,49.14,11103,9405,20508,846,637,1483,7.231324361
37015,"Bertie County, North Carolina",516,755,1271,344,549,893,70.26,4699,3838,8537,497,530,1027,12.02998711
37017,"Bladen County, North Carolina",849,595,1444,517,500,1017,70.43,7577,6393,13970,686,638,1324,9.477451682
37019,"Brunswick County, North Carolina",2749,2621,5370,1550,1603,3153,58.72,29293,25970,55263,1021,923,1944,3.517724336
37021,"Buncombe County, North Carolina",8431,7893,16324,4465,5197,9662,59.19,51332,41953,93285,3592,3481,7073,7.582140751
37023,"Burke County, North Carolina",2331,2412,4743,936,1430,2366,49.88,18700,16128,34828,1197,1581,2778,7.976340875
37025,"Cabarrus County, North Carolina",5354,5024,10378,2263,2906,5169,49.81,30035,25404,55439,1484,1418,2902,5.234582153
37027,"Caldwell County, North Carolina",1931,1944,3875,599,1056,1655,42.71,16853,14770,31623,553,1355,1908,6.033583152
37029,"Camden County, North Carolina",210,139,349,106,74,180,51.58,1785,1732,3517,59,175,234,6.653397782
37031,"Carteret County, North Carolina",1817,1925,3742,1079,1176,2255,60.26,16040,14098,30138,621,1075,1696,5.627447077
37033,"Caswell County, North Carolina",593,684,1277,295,431,726,56.85,5209,4598,9807,363,447,810,8.259406546
37035,"Catawba County, North Carolina",4323,4202,8525,2152,2861,5013,58.80,29636,25682,55318,1294,1716,3010,5.441266857
37037,"Chatham County, North Carolina",1525,1262,2787,698,780,1478,53.03,15518,13447,28965,935,883,1818,6.276540653
37039,"Cherokee County, North Carolina",549,542,1091,130,272,402,36.85,7075,6223,13298,443,467,910,6.843134306
37041,"Chowan County, North Carolina",411,385,796,190,139,329,41.33,3530,2889,6419,180,187,367,5.717401464
37043,"Clay County, North Carolina",142,162,304,22,116,138,45.39,2881,2497,5378,73,117,190,3.532911863
37045,"Cleveland County, North Carolina",2682,2441,5123,1294,1381,2675,52.22,19608,16479,36087,1060,1421,2481,6.875051958
37047,"Columbus County, North Carolina",1535,1731,3266,774,1208,1982,60.69,11680,9760,21440,607,742,1349,6.291977612
37049,"Craven County, North Carolina",3651,4098,7749,1310,1780,3090,39.88,19629,16375,36004,977,1168,2145,5.95767137
37051,"Cumberland County, North Carolina",14583,15292,29875,5739,7577,13316,44.57,47284,37866,85150,3218,2932,6150,7.222548444
37053,"Currituck County, North Carolina",600,622,1222,154,356,510,41.73,4617,4522,9139,184,219,403,4.409672831
37055,"Dare County, North Carolina",1013,878,1891,487,562,1049,55.47,7468,6961,14429,187,398,585,4.05433502
37057,"Davidson County, North Carolina",4423,4275,8698,1859,2372,4231,48.64,31738,28113,59851,1134,1874,3008,5.025814105
37059,"Davie County, North Carolina",887,803,1690,445,245,690,40.83,8674,7781,16455,342,369,711,4.320875114
37061,"Duplin County, North Carolina",1737,1766,3503,853,1124,1977,56.44,11090,9696,20786,810,898,1708,8.217069181
37063,"Durham County, North Carolina",13920,12307,26227,8061,8349,16410,62.57,43652,34698,78350,4970,4078,9048,11.54818124
37065,"Edgecombe County, North Carolina",1759,1416,3175,1173,1017,2190,68.98,11733,9121,20854,1243,1066,2309,11.07221636
37067,"Forsyth County, North Carolina",12212,10997,23209,6988,7541,14529,62.60,65775,52959,118734,5977,4522,10499,8.842454562
37069,"Franklin County, North Carolina",1600,1678,3278,887,925,1812,55.28,11589,9989,21578,732,719,1451,6.724441561
37071,"Gaston County, North Carolina",6219,5944,12163,3168,3806,6974,57.34,38988,32652,71640,2281,2197,4478,6.250697934
37073,"Gates County, North Carolina",307,304,611,189,215,404,66.12,2454,2227,4681,199,97,296,6.323435163
37075,"Graham County, North Carolina",210,104,314,46,34,80,25.48,1967,1731,3698,91,135,226,6.111411574
37077,"Granville County, North Carolina",1409,1468,2877,734,1053,1787,62.11,10657,9958,20615,1273,1538,2811,13.63570216
37079,"Greene County, North Carolina",492,832,1324,267,658,925,69.86,3888,3488,7376,335,371,706,9.571583514
37081,"Guilford County, North Carolina",18174,16465,34639,11137,11768,22905,66.12,87808,72053,159861,7641,6630,14271,8.927130445
37083,"Halifax County, North Carolina",1472,1399,2871,879,904,1783,62.10,11758,9440,21198,1161,1084,2245,10.59062176
37085,"Harnett County, North Carolina",4493,4391,8884,1760,2064,3824,43.04,17821,15240,33061,912,1187,2099,6.34887027
37087,"Haywood County, North Carolina",1497,1459,2956,713,811,1524,51.56,14332,12243,26575,620,647,1267,4.767638758
37089,"Henderson County, North Carolina",2451,2622,5073,812,1451,2263,44.61,26649,22079,48728,1249,1222,2471,5.071006403
37091,"Hertford County, North Carolina",623,766,1389,425,579,1004,72.28,5245,4334,9579,547,480,1027,10.72136966
37093,"Hoke County, North Carolina",2267,2302,4569,596,927,1523,33.33,6309,5318,11627,744,632,1376,11.83452309
37095,"Hyde County, North Carolina",98,309,407,68,231,299,73.46,1274,1250,2524,75,295,370,14.659271
